date,cumul_mm,source
1997-01-01,0.00,comephore
1997-01-02,7.40,comephore
1997-01-03,3.40,comephore
1997-01-04,2.10,comephore
1997-01-05,0.00,comephore
1997-01-06,0.00,comephore
1997-01-07,0.00,comephore
1997-01-08,2.80,comephore
1997-01-09,4.40,comephore
1997-01-10,3.00,comephore
1997-01-11,0.00,comephore
1997-01-12,0.00,comephore
1997-01-13,0.00,comephore
1997-01-14,0.00,comephore
1997-01-15,0.00,comephore
1997-01-16,0.00,comephore
1997-01-17,0.90,comephore
1997-01-18,3.20,comephore
1997-01-19,16.70,comephore
1997-01-20,3.40,comephore
1997-01-21,7.90,comephore
1997-01-22,4.10,comephore
1997-01-23,2.20,comephore
1997-01-24,0.00,comephore
1997-01-25,0.00,comephore
1997-01-26,0.00,comephore
1997-01-27,0.00,comephore
1997-01-28,0.00,comephore
1997-01-29,0.00,comephore
1997-01-30,0.00,comephore
1997-01-31,0.00,comephore
1997-02-01,0.00,comephore
1997-02-02,0.00,comephore
1997-02-03,0.00,comephore
1997-02-04,0.00,comephore
1997-02-05,6.60,comephore
1997-02-06,0.00,comephore
1997-02-07,0.00,comephore
1997-02-08,0.00,comephore
1997-02-09,0.00,comephore
1997-02-10,0.00,comephore
1997-02-11,6.10,comephore
1997-02-12,0.70,comephore
1997-02-13,4.40,comephore
1997-02-14,10.80,comephore
1997-02-15,5.10,comephore
1997-02-16,0.30,comephore
1997-02-17,0.90,comephore
1997-02-18,4.70,comephore
1997-02-19,0.00,comephore
1997-02-20,1.60,comephore
1997-02-21,0.00,comephore
1997-02-22,0.00,comephore
1997-02-23,0.00,comephore
1997-02-24,3.20,comephore
1997-02-25,8.10,comephore
1997-02-26,6.70,comephore
1997-02-27,0.20,comephore
1997-02-28,0.00,comephore
1997-03-01,0.00,comephore
1997-03-02,0.00,comephore
1997-03-03,0.00,comephore
1997-03-04,0.00,comephore
1997-03-05,0.00,comephore
1997-03-06,0.00,comephore
1997-03-07,0.00,comephore
1997-03-08,0.00,comephore
1997-03-09,0.00,comephore
1997-03-10,0.00,comephore
1997-03-11,0.00,comephore
1997-03-12,0.00,comephore
1997-03-13,0.00,comephore
1997-03-14,1.70,comephore
1997-03-15,0.10,comephore
1997-03-16,0.40,comephore
1997-03-17,0.00,comephore
1997-03-18,0.20,comephore
1997-03-19,8.10,comephore
1997-03-20,0.00,comephore
1997-03-21,0.00,comephore
1997-03-22,0.00,comephore
1997-03-23,0.00,comephore
1997-03-24,0.50,comephore
